codigoOC;NroLicitacion;FechaEnvioOC;NombreOC;DescripcionOC;EstadoOC;ProcedenciaOC;CompraCoordinada;MonedaOC;MontoNetoOC;DescuentosOC;CargosOC;ImpuestosOC;MontoTotalOC;ImpuestosOC_CLP;MontoNetoOC_CLP;MetodoPago;TipoDespacho;Financiamiento;UnidadCompra;UnidadCompraRUT;RegionUnidadCompra;entCode;Institucion;Sector;Proveedor;ProveedorRUT;ActividadProveedor;TamanoProveedor;RegionProveedor;RubroN1;RubroN2;RubroN3;CodigoProductoONU;ONUProducto;NombreItem;DescripcionItem;CantidadItem;UnidadMedida;MonedaItem;MontoNetoItem;DescuentoItem;CargosItem;ImpuestoEspecificoItem;MontoTotalItem;MontoNetoItemCLP
1209395-33-SE24;1209395-7-LR23;08-02-2024 0:00:00;Servicio Mantención y Reparación RF JC ID 1209395-7-LR23;Servicio mantención y reparación RF JC Enero 2024. Para la emisión de la factura a través de la plataforma del Servicio de Impuestos Internos (SII) deberá indicarse en la referencia (campo 801) el ID de la Orden de Compra (OC). Deberá asegurarse que realice el envío del documento tributable electrónico (DTE) en formato XML al correo dipresrecepcion@custodium.com.;Recepcion Conforme;Licitacion Publica;No;CLP;5596289;0;0;1063294,91;6659583,91;1063294,91;5596289;30 dias contra la recepcion conforme de la factura;Despachar a Dirección de envío;;ADMINISTRACIÓN DIRECTA REGIÓN DE LA ARAUCANIA;62.000.890-7;Region de la Araucania;1765960;SERVICIO NACIONAL DE PROTECCIÓN ESPECIALIZADA A LA NIÑEZ Y ADOLESCENCI;OTROS;Constructora Herco Limitada;76.297.616-1;Constructora;Pequeña;Región de la Araucanía ;Servicios de construcción y mantenimiento;Construcción de edificios en general;Construcción residencial;72131502;Construcción de casas;Construcción de casas;Solicitud N°6;1;Global;CLP;666748;0;0;0;666748;666748
1208093-8-SE24;1208093-3-LE23;17-01-2024 0:00:00;PERIODO 2024. SERV. DE ASEO Y SANIT.DR-ATACAMA;Adquisición servicio de aseo y sanitización incluida, según bases de licitación adjuntas, para oficinas DR-ATACMA del Servicio de Protección Especializada a la niñez y la adolescencia.  OC ES POR PERIODO ENERO A DICIEMBRE 2024.   ;Recepcion Conforme;Licitacion Publica;No;CLP;33612000;0;0;6386280;39998280;6386280;33612000;30 dias contra la recepcion conforme de la factura;Despachar a Dirección de envío;;DIRECCION REGIONAL ATACAMA;62.000.890-7;Region de Atacama;1765960;SERVICIO NACIONAL DE PROTECCIÓN ESPECIALIZADA A LA NIÑEZ Y ADOLESCENCI;OTROS;COMERCIO Y SERVICIOS LIMITADA;77.763.150-0;CORRETAJE DE PRODUCTOS AGRICOLAS| VENTA AL POR MAYOR DE OTROS PRODUCTOS N.C.P.| OTRAS ACTIVIDADES EMPRESARIALES N.C.P.;Pequeña;Región de Atacama ;Servicios de limpieza industrial;Servicios de limpieza;Servicios de limpieza de edificios y oficinas en general;76111501;Servicios de limpieza de edificios;Servicios de limpieza de edificios;OC ES POR PERIODO ENERO A DICIEMBRE 2024. Adquisición servicio de aseo y sanitización incluida POR PERIODO DE JULIO 2023 A DICIEMBRE DE 2024, según bases de licitación adjuntas, para oficinas DR-ATACMA del Servicio de Protección Especializada a la niñez y la adolescencia.;1;Unidad no definida;CLP;33612000;0;0;0;33612000;33612000
1208094-20-SE24;1208094-1-LE23;13-02-2024 0:00:00;Servicio de transporte y traslados Enero 2024;Servicio de transporte y traslados enero 2024.       Mario Díaz Espinoza;Recepcion Conforme;Licitacion Publica;No;CLP;219700;0;0;0;219700;0;219700;30 dias contra la recepcion conforme de la factura;Otra Forma de Despacho, Ver Instruc;;DIRECCION REGIONAL COQUIMBO;62.000.890-7;Region de Coquimbo;1765960;SERVICIO NACIONAL DE PROTECCIÓN ESPECIALIZADA A LA NIÑEZ Y ADOLESCENCI;OTROS;Roberto Esteban Araya Mondaca;18.231.959-7;servicio de transporte de trabajadores,obras civil;Pequeña;Región de Coquimbo ;Servicios de transporte, almacenaje y correo;Transporte de pasajeros;Transporte de pasajeros por carretera;78111803;Servicios de autobuses contratados;Servicios de autobuses contratados;Servicio de transporte y traslados enero 2024.;1;Unidad;CLP;219700;0;0;0;219700;219700
1209395-44-SE24;1209395-3-LE24;15-02-2024 0:00:00;Equipamiento para RF 1209395-3-LE24;Adquisición de Equipamiento para Residencias DESDE 1209395-3-LE24. Para la emisión de la factura a través de la plataforma del Servicio de Impuestos Internos (SII) deberá indicarse en la referencia (campo 801) el ID de la Orden de Compra (OC). Deberá asegurarse que realice el envío del documento tributable electrónico (DTE) en formato XML al correo dipresrecepcion@custodium.com.;Recepcion Conforme;Licitacion Publica;No;CLP;178500;0;0;33915;212415;33915;178500;30 dias contra la recepcion conforme de la factura;Otra Forma de Despacho;;ADMINISTRACIÓN DIRECTA REGIÓN DE LA ARAUCANIA;62.000.890-7;Region de la Araucania;1765960;SERVICIO NACIONAL DE PROTECCIÓN ESPECIALIZADA A LA NIÑEZ Y ADOLESCENCI;OTROS;RAMON DAVID VERA GUINEO;9.528.011-0;FABRICACION DE OTROS PRODUCTOS TEXTILES N.C.P.;Pequeña;Región Metropolitana de Santiago;Vehículos y equipamiento en general;Componentes para vehículos en general;Asientos para vehículos;25174602;Cojines de asientos o cojines alargados;Cojines de asientos o cojines alargados;COJÍN DE 45 X 45 CM MODELO VELVET DE RIPLEY HOME O EQUIVALENTE.;15;Unidad;CLP;11900;0;0;0;178500;178500
1209403-10-SE24;1209403-1-LE24;15-02-2024 0:00:00;contratación de Actividad/Paseo dentro de la Regió;Actividad: Paseo dentro de la Región de Aysén por 4 días 3 noches todo incluido, para 5 niños/as de la Residencia y dos funcionarios que acompañaron.;Recepcion Conforme;Licitacion Publica;No;CLP;5455716;0;0;0;5455716;0;5455716;30 dias contra la recepcion conforme de la factura;Despachar a Dirección de envío;;ADMINISTRACIÓN DIRECTA REGIÓN DE AYSEN;62.000.890-7;Region Aysen del General Carlos IbaNez del Campo;1765960;SERVICIO NACIONAL DE PROTECCIÓN ESPECIALIZADA A LA NIÑEZ Y ADOLESCENCI;OTROS;ADOLFO ANDRES ORTIZ CARCAMO;9.289.064-3;PROFESORES  SERVICIOS PERSONALES DE ENSENANZA Y EDUCACION;Micro;Región Aysén del General Carlos Ibáñez del Campo;Servicios básicos y de información pública;Bibliotecas y otros centros de información pública;Centros y servicios de información;83121602;Servicios y asociaciones de turismo;Servicios y asociaciones de turismo;Actividad: Paseo dentro de la Región de Aysén por 4 días 3 noches todo incluido, para 5 niños/as de la Residencia y dos funcionarios que acompañaron.;1;Unidad;CLP;5455716;0;0;0;5455716;5455716
1208102-4-SE24;1208102-2-LE23;09-02-2024 0:00:00;Servicio de Aseo adicional Dirección Regional ;Servicio de Aseo adicional Dirección Regional.  Para facturar deben estar recepcionados los productos y aceptada la orden de compra. Se solicita facturar en formato XML a la casilla: dipresrecepcion@custodium.com e indicar el número de orden de compra en el campo de referencia 801 y señalar en factura datos para la transferencia bancaria. Recordar que hay un plazo máximo de 24 hrs para aceptar la orden de compra en el portal www.mercadopublico.cl DATOS DE FACTURACION: SERVICIO MEJOR NIÑEZ, RUT 62.000.890-7 Dirección: 1 NORTE 541, Edificio Los Leones, Talca. Copia factura: cmoyano@mejorninez.cl ;Recepcion Conforme;Licitacion Publica;No;CLP;32000;0;0;6080;38080;6080;32000;30 dias contra la recepcion conforme de la factura;Otra Forma de Despacho, Ver Instruc;;DIRECCION REGIONAL MAULE;62.000.890-7;Region del Maule;1765960;SERVICIO NACIONAL DE PROTECCIÓN ESPECIALIZADA A LA NIÑEZ Y ADOLESCENCI;OTROS;VALESKA SANDRA ROJAS JARA;14.498.948-1;OBRAS MENORES EN CONSTRUCCION (CONTRATISTAS, ALBANILES, CARPINTEROS)| COMERCIO AL POR MENOR DE COMPUTADORAS, SOFTWARES Y SUMINISTROS| SERVICIOS DE BANQUETES, BODAS Y OTRAS CELEBRACIONES| SERVICIOS SUMINISTRO DE PERSONAL  EMPRESAS SERVICIOS TRANSITORIOS| S;Pequeña;Región del Maule ;Servicios de limpieza industrial;Servicios de limpieza;Servicios de limpieza de edificios y oficinas en general;76111501;Servicios de limpieza de edificios;Servicios de limpieza de edificios;SE REQUIERE DE FORMA EXCEPCIONAL PARA EL DIA 10 DE FEBRERO, PERSONAL DE ASEO PARA JORNADA DE LIMPIEZA MENSUAL.;1;Global;CLP;32000;0;0;0;32000;32000
1209395-42-SE24;1209395-3-LE24;15-02-2024 0:00:00;Equipamiento para RF 1209395-3-LE24;Adquisición de Equipamiento para Residencias DESDE 1209395-3-LE24. Para la emisión de la factura a través de la plataforma del Servicio de Impuestos Internos (SII) deberá indicarse en la referencia (campo 801) el ID de la Orden de Compra (OC). Deberá asegurarse que realice el envío del documento tributable electrónico (DTE) en formato XML al correo dipresrecepcion@custodium.com.;Recepcion Conforme;Licitacion Publica;No;CLP;803872;0;0;152735,68;956607,6799999999;152735,68;803872;30 dias contra la recepcion conforme de la factura;Despachar a Dirección de envío;;ADMINISTRACIÓN DIRECTA REGIÓN DE LA ARAUCANIA;62.000.890-7;Region de la Araucania;1765960;SERVICIO NACIONAL DE PROTECCIÓN ESPECIALIZADA A LA NIÑEZ Y ADOLESCENCI;OTROS;EXPORTADORA Y DISTRIBUIDORA RB SPA;77.267.947-5;;Pequeña;Región del Maule ;Equipos y suministros de defensa, orden público, protección y seguridad;Seguridad y protección personal;Equipos de protección anticaida;46182304;Conector de anclaje;Conector de anclaje;KIT DE ANCLAJE PARA TV DE 50;2;Unidad;CLP;6213;0;0;0;12426;12426
1209004-13-SE24;1209004-9-LQ22;19-01-2024 0:00:00;P02: SERVICIO DE MANTENCION PREVENTIVA Y CORRECTIVA RESIDENCIA FAMILIAR PEHUENCHE, DESDE ID 1209004-9-LQ22;P02: SERVICIO DE MANTENCION PREVENTIVA Y CORRECTIVA RESIDENCIA FAMILIAR PEHUENCHE, DESDE ID 1209004-9-LQ22  Para facturar deben estar recepcionados los productos y aceptada la orden de compra. Se solicita facturar en formato XML a la casilla: dipresrecepcion@custodium.com e indicar el número de orden de compra en el campo de referencia 801 y señalar en factura datos para la transferencia bancaria.  Recordar que hay un plazo máximo de 24 hrs para aceptar la orden de compra en el portal www.mercadopublico.cl  DATOS DE FACTURACION: SERVICIO MEJOR NIÑEZ, RUT 62.000.890-7 Dirección: 1 NORTE 541, Edificio Los Leones, Talca. Copia factura: cmoyano@mejorninez.cl ;Recepcion Conforme;Licitacion Publica;No;CLP;16806722,69;0;0;3193277,3111;20000000,0011;3193277,3111;16806722,69;30 dias contra la recepcion conforme de la factura;Despachar según programa adjuntado ;;ADMINISTRACIÓN DIRECTA REGIÓN DEL MAULE;62.000.890-7;Region del Maule;1765960;SERVICIO NACIONAL DE PROTECCIÓN ESPECIALIZADA A LA NIÑEZ Y ADOLESCENCI;OTROS;EMPRESA CONSTRUCTORA SANTA LAURA LIMITADA;76.005.321-k;OBRAS MENORES EN CONSTRUCCION (CONTRATISTAS, ALBANILES, CARPINTEROS);Pequeña;Región del Maule ;Servicios de construcción y mantenimiento;Servicios de atención, mantenimiento y reparaciones de edificios;Servicios de restauración de edificios y estructuras;72102802;Restauración de edificios, casas, señales o monumentos;Restauración de edificios, casas, señales o monume;P02: SERVICIO DE MANTENCION PREVENTIVA Y CORRECTIVA RESIDENCIA FAMILIAR PEHUENCHE, DESDE ID 1209004-9-LQ22;1;Global;CLP;16806722,69;0;0;0;16806722,69;16806722,69
1209395-52-SE24;1209395-1-LE24;19-02-2024 0:00:00;SUMINISTRO DE INSUMOS DE ENFERMERÍA RF ID 1209395-1-LE24;SUMINISTRO DE INSUMOS DE ENFERMERÍA PARA RF DESDE 1209395-1-LE24. Para la emisión de la factura a través de la plataforma del Servicio de Impuestos Internos (SII) deberá indicarse en la referencia (campo 801) el ID de la Orden de Compra (OC). Deberá asegurarse que realice el envío del documento tributable electrónico (DTE) en formato XML al correo dipresrecepcion@custodium.com.;Recepcion Conforme;Licitacion Publica;No;CLP;362400;0;0;68856;431256;68856;362400;30 dias contra la recepcion conforme de la factura;Otra Forma de Despacho;;ADMINISTRACIÓN DIRECTA REGIÓN DE LA ARAUCANIA;62.000.890-7;Region de la Araucania;1765960;SERVICIO NACIONAL DE PROTECCIÓN ESPECIALIZADA A LA NIÑEZ Y ADOLESCENCI;OTROS;ONEWAY SPA;76.602.583-8;Comercializacion, Distribucion de insumos medicos y farmaceuticos;Mediana;Región de Coquimbo ;Equipamiento y suministros médicos;Suministros y productos clínicos;Jeringas y accesorios;42142608;Jeringas médicas sin agujas;Jeringas médicas sin agujas;JERINGA 3 ML DESECHABLE LUER LOCK 23G X 1 – CAJA DE 100 UNIDADES CRANBERRY O EQUIVALENTE.;6;Caja;CLP;6500;0;0;0;39000;39000
1208129-82-SE24;1208129-1-LE23;16-02-2024 0:00:00;ARRULLO PANADERIA ENERO;CORRESPONDE AL CONSUMO DE PAN MES DE ENEROSEGUN GUIAS 277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297-298-299-300-301-302-303-304--305-306-307. ENVIAR XML A LA CASILLA RECEPCION@CUSTODIUM.COM. CDP N°119 DIRECCION FACTURACION CAUPOLICAN N°518, PISO 7, CONCEPCIÓN.;Recepcion Conforme;Licitacion Publica;No;CLP;426390;0;0;81014,1;507404,1;81014,1;426390;30 dias contra la recepcion conforme de la factura;Despachar a Dirección de envío;;ADMINISTRACIÓN DIRECTA REGIÓN DEL BIOBÍO;62.000.890-7;Region del Biobio;1765960;SERVICIO NACIONAL DE PROTECCIÓN ESPECIALIZADA A LA NIÑEZ Y ADOLESCENCI;OTROS;PANADERIA EL PAN DE PANCHO SPA;77.235.776-1;ELABORACION DE PRODUCTOS DE PANADERIA Y PASTELERIA;Pequeña;Región del Biobío ;Alimentos, bebidas y tabaco;Productos de panadería;Pan, galletas y pastelitos dulces;50181901;Pan fresco;Pan fresco;PAN HALLULLA 100 GR;123,9;kilogramo;CLP;1700;0;0;0;210630;210630
1208129-82-SE24;1208129-1-LE23;16-02-2024 0:00:00;ARRULLO PANADERIA ENERO;CORRESPONDE AL CONSUMO DE PAN MES DE ENEROSEGUN GUIAS 277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297-298-299-300-301-302-303-304--305-306-307. ENVIAR XML A LA CASILLA RECEPCION@CUSTODIUM.COM. CDP N°119 DIRECCION FACTURACION CAUPOLICAN N°518, PISO 7, CONCEPCIÓN.;Recepcion Conforme;Licitacion Publica;No;CLP;426390;0;0;81014,1;507404,1;81014,1;426390;30 dias contra la recepcion conforme de la factura;Despachar a Dirección de envío;;ADMINISTRACIÓN DIRECTA REGIÓN DEL BIOBÍO;62.000.890-7;Region del Biobio;1765960;SERVICIO NACIONAL DE PROTECCIÓN ESPECIALIZADA A LA NIÑEZ Y ADOLESCENCI;OTROS;PANADERIA EL PAN DE PANCHO SPA;77.235.776-1;ELABORACION DE PRODUCTOS DE PANADERIA Y PASTELERIA;Pequeña;Región del Biobío ;Alimentos, bebidas y tabaco;Productos de panadería;Pan, galletas y pastelitos dulces;50181901;Pan fresco;Pan fresco;PAN ESPECIAL 50 GRAMOS;66,7;kilogramo;CLP;1800;0;0;0;120060;120060
1208129-82-SE24;1208129-1-LE23;16-02-2024 0:00:00;ARRULLO PANADERIA ENERO;CORRESPONDE AL CONSUMO DE PAN MES DE ENEROSEGUN GUIAS 277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297-298-299-300-301-302-303-304--305-306-307. ENVIAR XML A LA CASILLA RECEPCION@CUSTODIUM.COM. CDP N°119 DIRECCION FACTURACION CAUPOLICAN N°518, PISO 7, CONCEPCIÓN.;Recepcion Conforme;Licitacion Publica;No;CLP;426390;0;0;81014,1;507404,1;81014,1;426390;30 dias contra la recepcion conforme de la factura;Despachar a Dirección de envío;;ADMINISTRACIÓN DIRECTA REGIÓN DEL BIOBÍO;62.000.890-7;Region del Biobio;1765960;SERVICIO NACIONAL DE PROTECCIÓN ESPECIALIZADA A LA NIÑEZ Y ADOLESCENCI;OTROS;PANADERIA EL PAN DE PANCHO SPA;77.235.776-1;ELABORACION DE PRODUCTOS DE PANADERIA Y PASTELERIA;Pequeña;Región del Biobío ;Alimentos, bebidas y tabaco;Productos de panadería;Pan, galletas y pastelitos dulces;50181901;Pan fresco;Pan fresco;PAN COPIHUE 18 CM;4;kilogramo;CLP;2100;0;0;0;8400;8400
1209395-34-SE24;1209395-7-LR23;08-02-2024 0:00:00;Servicio Mantención y Reparación RF PJ ID 1209395-7-LR23;Servicio mantención y reparación RF PJ Enero 2024. Para la emisión de la factura a través de la plataforma del Servicio de Impuestos Internos (SII) deberá indicarse en la referencia (campo 801) el ID de la Orden de Compra (OC). Deberá asegurarse que realice el envío del documento tributable electrónico (DTE) en formato XML al correo dipresrecepcion@custodium.com.;Recepcion Conforme;Licitacion Publica;No;CLP;8321571;0;0;1581098,49;9902669,49;1581098,49;8321571;30 dias contra la recepcion conforme de la factura;Despachar a Dirección de envío;;ADMINISTRACIÓN DIRECTA REGIÓN DE LA ARAUCANIA;62.000.890-7;Region de la Araucania;1765960;SERVICIO NACIONAL DE PROTECCIÓN ESPECIALIZADA A LA NIÑEZ Y ADOLESCENCI;OTROS;Constructora Herco Limitada;76.297.616-1;Constructora;Pequeña;Región de la Araucanía ;Servicios de construcción y mantenimiento;Construcción de edificios en general;Construcción residencial;72131502;Construcción de casas;Construcción de casas;Solicitud N°3;1;Global;CLP;2051146;0;0;0;2051146;2051146
1208129-76-SE24;1208104-4-LQ23;16-02-2024 0:00:00;SERV. MANTENCIONES Y REP. RF CHACABUCO;Serv. Mantenciones y Reparaciones para Residencia Familiar Chacabuco, enero 2024, autorizado por Res. Exenta N° 65-A del 21-7-2023. ÍTEM: 06-001, CDP N°120 ID:1208104-4-LQ23 Aceptar OC, y DEBERÁ incluir el ID de la OC. Enviar la Factura en Formato XML a dipresrecepcion@custodium.com ;Recepcion Conforme;Licitacion Publica;No;CLP;5607875;0;0;1065496,25;6673371,25;1065496,25;5607875;30 dias contra la recepcion conforme de la factura;Otra Forma de Despacho, Ver Instruc;;ADMINISTRACIÓN DIRECTA REGIÓN DEL BIOBÍO;62.000.890-7;Region del Biobio;1765960;SERVICIO NACIONAL DE PROTECCIÓN ESPECIALIZADA A LA NIÑEZ Y ADOLESCENCI;OTROS;RABAH ELECTRICIDAD Y CONSTRUCCION LIMITADA ;76.324.614-0;OBRAS MENORES EN CONTRUCCION ;Pequeña;Región del Biobío ;Artículos de fabricación y producción;Artículos de ferretería;Accesorios varios;31162804;Topes de puerta;Topes de puerta;Convenio Suministro Servicio Mantenciones y Reparaciones para Residencia Familiar Chacabuco, enero 2024, autorizado por Res. Exenta N° 65-A del 21-7-2023, DI:1208104-4-LQ23. .;1;Unidad no definida;CLP;5607875;0;0;0;5607875;5607875
1209395-52-SE24;1209395-1-LE24;19-02-2024 0:00:00;SUMINISTRO DE INSUMOS DE ENFERMERÍA RF ID 1209395-1-LE24;SUMINISTRO DE INSUMOS DE ENFERMERÍA PARA RF DESDE 1209395-1-LE24. Para la emisión de la factura a través de la plataforma del Servicio de Impuestos Internos (SII) deberá indicarse en la referencia (campo 801) el ID de la Orden de Compra (OC). Deberá asegurarse que realice el envío del documento tributable electrónico (DTE) en formato XML al correo dipresrecepcion@custodium.com.;Recepcion Conforme;Licitacion Publica;No;CLP;362400;0;0;68856;431256;68856;362400;30 dias contra la recepcion conforme de la factura;Otra Forma de Despacho;;ADMINISTRACIÓN DIRECTA REGIÓN DE LA ARAUCANIA;62.000.890-7;Region de la Araucania;1765960;SERVICIO NACIONAL DE PROTECCIÓN ESPECIALIZADA A LA NIÑEZ Y ADOLESCENCI;OTROS;ONEWAY SPA;76.602.583-8;Comercializacion, Distribucion de insumos medicos y farmaceuticos;Mediana;Región de Coquimbo ;Equipamiento y suministros médicos;Vestuario clínico;Guantes médicos y accesorios;42132203;Guantes médicos de examen o para usos no quirúrgicos;Guantes médicos de examen o para usos no quirúrgic;GUANTE PROCEDIMIENTO NITRILO TALLA XL CAJA 100 UNIDADES;6;Caja;CLP;3200;0;0;0;19200;19200
1208129-82-SE24;1208129-1-LE23;16-02-2024 0:00:00;ARRULLO PANADERIA ENERO;CORRESPONDE AL CONSUMO DE PAN MES DE ENEROSEGUN GUIAS 277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297-298-299-300-301-302-303-304--305-306-307. ENVIAR XML A LA CASILLA RECEPCION@CUSTODIUM.COM. CDP N°119 DIRECCION FACTURACION CAUPOLICAN N°518, PISO 7, CONCEPCIÓN.;Recepcion Conforme;Licitacion Publica;No;CLP;426390;0;0;81014,1;507404,1;81014,1;426390;30 dias contra la recepcion conforme de la factura;Despachar a Dirección de envío;;ADMINISTRACIÓN DIRECTA REGIÓN DEL BIOBÍO;62.000.890-7;Region del Biobio;1765960;SERVICIO NACIONAL DE PROTECCIÓN ESPECIALIZADA A LA NIÑEZ Y ADOLESCENCI;OTROS;PANADERIA EL PAN DE PANCHO SPA;77.235.776-1;ELABORACION DE PRODUCTOS DE PANADERIA Y PASTELERIA;Pequeña;Región del Biobío ;Alimentos, bebidas y tabaco;Productos de panadería;Tartas, empanadas y pastas;50182001;Tartas, empanadas o pastas frescas;Tartas, empanadas o pastas frescas;EMPANADA CHICA ;50;Unidad;CLP;840;0;0;0;42000;42000
1208107-3-SE24;1208107-15-L123;28-02-2024 0:00:00;Pasaje local Pto Montt-Chaitén-Pto Montt Daniela Glena (marzo);Suministro de pasajes aéreos locales para la DR de Los Lagos, Req 71 DESDE 1208107-15-L123  ORDEN DE COMPRA DESDE 1208107-15-L123;Aceptada;Licitacion Publica;No;CLP;170000;0;0;0;170000;0;170000;30 dias contra la recepcion conforme de la factura;A convenir;;DIRECCION REGIONAL LOS LAGOS;62.000.890-7;Region de los Lagos;1765960;SERVICIO NACIONAL DE PROTECCIÓN ESPECIALIZADA A LA NIÑEZ Y ADOLESCENCI;OTROS;INVERSIONES AEREAS PATAGONIA LIMITADA;77.758.740-4;TRANSPORTE REGULAR POR VIA AEREA DE PASAJEROS| TRANSPORTE REGULAR POR VIA AEREA DE CARGA| OTRAS ACTIVIDADES CONEXAS AL TRANSPORTE N.C.P.| SOCIEDADES DE INVERSION Y RENTISTAS DE CAPITALES MOBILIARIOS EN GENERA;Grande;Región de los Lagos ;Servicios de transporte, almacenaje y correo;Transporte de pasajeros;Transporte aéreo de pasajeros;78111502;Viajes en aviones comerciales, pasajes aéreos;Viajes en aviones comerciales, pasajes aéreos;Pasaje aéreo local desde y hacia Puerto Montt con equipaje incluido. Puerto Montt/Chaitén Lunes 11/03 09:30 hrs Chaitén/Puerto Montt Viernes 15/03 16:30 hrs ;1;Global;CLP;170000;0;0;0;170000;170000
